truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks,label
冀R85299,121.99805,30.119040000000002,122.008775368069,30.1224563851182,38,0,2020-07-23 10:01:35,2.1111111111111107,5.0,36.0,26.38888888888889,364.08544265415225,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0.0,road,0
冀R85299,121.99068299999901,30.0529869999999,122.00142131490601,30.0562668776415,48,117,2020-07-23 10:15:00,2.6666666666666665,5.0,23.4,33.33333333333333,440.4441718902915,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),8.0,tunnel,1
冀R85299,121.95025,29.862724,121.960796297931,29.8660649034803,72,0,2020-07-23 12:50:28,5.0,4.0,45.0,40.0,314.2071164744407,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),0.0,tunnel,2
冀R85299,121.728473,29.892868,121.73933423440799,29.8960819049642,70,292,2020-07-23 13:10:24,1.2152777777777777,16.0,11.25,155.55555555555554,1637.34406945865,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14.0,tunnel,3
冀R85299,121.722955,29.894745,121.733801227453,29.898007024622398,70,291,2020-07-23 13:10:54,3.2407407407407405,6.0,30.0,58.33333333333333,197.5424595060425,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),20.0,tunnel,3
冀R85299,120.37305,30.219046000000002,120.38406521709999,30.222975894843103,14,0,2020-07-23 16:48:27,1.2962962962962965,3.0,60.0,5.833333333333332,12.707173898867381,over_acc,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),7.0,intersection,-1
冀R85299,120.371826,30.219571999999996,120.38283611361099,30.2235185859588,13,0,2020-07-23 16:49:27,1.2037037037037035,3.0,60.0,5.416666666666668,13.615201594686098,over_acc,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),6.0,road,-1
冀R85299,120.12808799999901,30.128134999999997,120.13927992696199,30.1321264804826,32,289,2020-07-23 17:33:53,-1.6666666666666663,4.0,45.0,48.88888888888889,76.7229825635029,over_dac,浙江省杭州市西湖区西湖服务区,浙江省,杭州市,西湖区,西湖服务区,3.0,service_area,-1
冀R85299,119.92386,29.982006,119.93494673862601,29.985068881157304,62,0,2020-07-23 18:05:09,1.0763888888888888,16.0,11.25,137.77777777777777,520.7116523090205,over_acc,浙江省杭州市富阳区G25(长深高速),浙江省,杭州市,富阳区,G25(长深高速),10.0,tunnel,-1
冀R85299,119.864097,30.018665000000002,119.875141687447,30.0223473093791,45,342,2020-07-23 18:40:53,3.125,4.0,45.0,25.0,1223.2048272974146,over_acc,浙江省杭州市富阳区G320(沪瑞线),浙江省,杭州市,富阳区,G320(沪瑞线),1.0,road,-1
