truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks
冀R85299,121.99805,30.11904,122.008775368069,30.1224563851182,38,0,2020-07-23 10:01:35,2.111111111111111,5.0,36.0,26.38888888888889,364.08544265415225,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0,road
冀R85299,121.990682999999,30.0529869999999,122.001421314906,30.0562668776415,48,117,2020-07-23 10:15:00,2.6666666666666665,5.0,23.4,33.33333333333333,440.4441718902915,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),8,tunnel
冀R85299,121.95025,29.862724,121.960796297931,29.8660649034803,72,0,2020-07-23 12:50:28,5.0,4.0,45.0,40.0,314.2071164744407,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),0,tunnel
冀R85299,121.728473,29.892868,121.739334234408,29.8960819049642,70,292,2020-07-23 13:10:24,1.2152777777777777,16.0,11.25,155.55555555555554,1637.34406945865,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14,tunnel
冀R85299,121.722955,29.894745,121.733801227453,29.8980070246224,70,291,2020-07-23 13:10:54,3.2407407407407405,6.0,30.0,58.33333333333333,197.54245950604246,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),20,tunnel
冀R85299,120.37305,30.219046,120.3840652171,30.2229758948431,14,0,2020-07-23 16:48:27,1.2962962962962963,3.0,60.0,5.833333333333333,12.707173898867381,over_acc,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),7,intersection
冀R85299,120.371826,30.219572,120.382836113611,30.2235185859588,13,0,2020-07-23 16:49:27,1.2037037037037037,3.0,60.0,5.416666666666667,13.615201594686098,over_acc,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),6,road
冀R85299,120.128087999999,30.128135,120.139279926962,30.1321264804826,32,289,2020-07-23 17:33:53,-1.6666666666666665,4.0,45.0,48.888888888888886,76.72298256350291,over_dac,浙江省杭州市西湖区西湖服务区,浙江省,杭州市,西湖区,西湖服务区,3,service_area
冀R85299,119.92386,29.982006,119.934946738626,29.9850688811573,62,0,2020-07-23 18:05:09,1.0763888888888888,16.0,11.25,137.77777777777777,520.7116523090205,over_acc,浙江省杭州市富阳区G25(长深高速),浙江省,杭州市,富阳区,G25(长深高速),10,tunnel
冀R85299,119.864097,30.018665,119.875141687447,30.0223473093791,45,342,2020-07-23 18:40:53,3.125,4.0,45.0,25.0,1223.2048272974143,over_acc,浙江省杭州市富阳区G320(沪瑞线),浙江省,杭州市,富阳区,G320(沪瑞线),1,road
